Cód. almacén estructura;DESCALM;Cód. artículo;Artículo;FECDOC;LOTE;FECCADUC;LOTEINTERNO;UNIDADES;PRCMONEDA;% descuento 1;TIPDOC;NUMDOC;REFERENCIA;Cód. proveedor;NOMPRO
       1;GENERAL;MAT041;;10/07/2020;20056014;25/01/2022;2007-024;694;1,6;0;AC;1/FVAC/202000440;06/0001411;     889;
       1;GENERAL;MAT132;;10/07/2020;071119;27/05/2022;2007-025;162,61;8,33;0;AC;1/FVAC/202000441;20120404;      70;
       1;GENERAL;MAT021;;10/07/2020;218320;19/08/2020;2007-026;400;1,37;0;AC;1/FVAC/202000443;13334809;     929;
       1;GENERAL;MAT168;;13/07/2020;51901176;13/07/2030;2007-027;1500;0,231;0;AC;1/FVAC/202000444;2201041;     751;
       1;GENERAL;MAT259;;13/07/2020;220708;04/01/2021;2007-028;400;1,95;0;AC;1/FVAC/202000445;409701;     852;
       1;GENERAL;MAT263;;13/07/2020;FBO202268.1;13/07/2021;2007-029;4,5;0;0;AC;1/FVAC/202000446;I13;     933;
       1;GENERAL;MAT195;;14/07/2020;CO28T195922/23;27/07/2020;2007-030;458,48;1;100;AC;1/FVAC/202000447;29;       8;
       1;GENERAL;MAT132;;15/07/2020;290120/300120;11/10/2021;2007-031;200,46;8,33;0;AC;1/FVAC/202000449;20120950;      70;
       1;GENERAL;MAT178;;15/07/2020;2033066;20/08/2020;2007-032;313;6,15;0;AC;1/FVAC/202000449;20120950;      70;
       1;GENERAL;MAT185;;15/07/2020;0060510301;05/06/2022;2007-033;720;4,8;0;AC;1/FVAC/202000450;80040671;     896;
       4;NAVE 5;MAT186;;16/07/2020;1206M04--;11/06/2021;2007-034;210;2,25;0;AC;1/FVAC/202000451;AV2008026;     921;
       1;GENERAL;MAT048;;16/07/2020;5202-5209-5231-5258;24/04/2021;2007-035;4877,83;4,55;0;AC;1/FVAC/202000452;16593;     318;
       1;GENERAL;MAT020;;16/07/2020;L9186---;07/11/2020;2007-036;108;0,5612;0;AC;1/FVAC/202000453;13359496;     929;
       1;GENERAL;MAT075;;16/07/2020;L192;30/04/2021;2007-037;56,7;8,589;0;AC;1/FVAC/202000454;217837304;     151;
       1;GENERAL;MAT068;;20/07/2020;152900;22/07/2020;2007-038;159,38;9,2279;0;AC;1/FVAC/202000455;ALB2007011;     237;
       1;GENERAL;MAT258;;21/07/2020;19270--;27/09/2021;2007-039;96;5,89;0;AC;1/FVAC/202000458;20121353;      70;
       1;GENERAL;MAT257;;21/07/2020;270319-;14/01/2021;2007-040;102;3,4;0;AC;1/FVAC/202000458;20121353;      70;
       1;GENERAL;MAT060;;21/07/2020;0061---;31/12/2020;2007-041;108;0,6633;0;AC;1/FVAC/202000458;20121353;      70;
       1;GENERAL;MAT169;;21/07/2020;LLF1006008;21/07/2030;2007-042;250;0,359;100;AC;1/FVAC/202000459;2201094;     751;
       1;GENERAL;MAT021;;21/07/2020;218320-218920;19/08/2020;2007-043;400;1,37;0;AC;1/FVAC/202000460;13371878;     929;
       1;GENERAL;MAT166;;21/07/2020;43017400;25/10/2020;2007-044;60;3,68;0;AC;1/FVAC/202000461;N1460030478;     582;
       1;GENERAL;MAT033;;21/07/2020;28B2304001-28B2306002;31/12/2026;2007-045;500;0,676;0;AC;1/FVAC/202000462;A2022002;     580;
       1;GENERAL;MAT073;;21/07/2020;07201173;31/03/2022;2007-046;800;0,6339;0;AC;1/FVAC/202000462;A2022002;     580;
       1;GENERAL;MAT089;;21/07/2020;929600H36--;15/01/2021;2007-047;30;5,157;0;AC;1/FVAC/202000463;20-012618;     857;
       1;GENERAL;MAT263;;21/07/2020;0928U0;31/08/2022;2007-048;200;4,25;0;AC;1/FVAC/202000465;145606;     933;
       1;GENERAL;MAT229;;21/07/2020;138084;30/06/2021;2007-049;10;18,605;0;AC;1/FVAC/202000466;AD2014937-UC2015094;     785;
       1;GENERAL;MAT058;;21/07/2020;20190619---;18/01/2021;2007-050;122,4;6,35;0;AC;1/FVAC/202000467;20121876;      70;
       1;GENERAL;MAT101;;21/07/2020;45;31/07/2020;2007-051;80;0,78;0;AC;1/FVAC/202000468;7544;     279;
       1;GENERAL;MAT252;;21/07/2020;32;30/07/2020;2007-052;15;0,7;0;AC;1/FVAC/202000468;7544;     279;
       1;GENERAL;MAT056;;21/07/2020;-32-;30/07/2020;2007-053;5;0,7;0;AC;1/FVAC/202000468;7544;     279;
       1;GENERAL;MAT247;;22/07/2020;02210001302;10/08/2020;2007-054;12;1,45;0;AC;1/FVAC/202000469;2398;     860;
       1;GENERAL;MAT251;;22/07/2020;00050006302;22/07/2021;2007-055;10;3,75;0;AC;1/FVAC/202000469;2398;     860;
       1;GENERAL;MAT128;;22/07/2020;UC4BL;04/11/2021;2007-056;30,24;9,4075;0;AC;1/FVAC/202000470;UCABL;     857;
       1;GENERAL;MAT067;;23/07/2020;1920-;30/05/2022;2007-057;324;12,4;0;AC;1/FVAC/202000471;150321;     910;
       1;GENERAL;MAT154;;23/07/2020;20-03091/20-06110;10/12/2020;2007-058;840;2,19;0;AC;1/FVAC/202000472;ALB20-3647;     602;
       1;GENERAL;MAT074;;23/07/2020;20-03032;04/03/2021;2007-059;10,8;5,033;0;AC;1/FVAC/202000472;ALB20-3647;     602;
       1;GENERAL;MAT074;;25/08/2020;20-03032;04/03/2021;2007-059;10,8;5,033;0;AC;1/FVAC/202000549;ALB20-4326;     602;
       1;GENERAL;MAT071;;24/07/2020;--050035--;28/02/2022;2007-060;350;6,05;0;AC;1/FVAC/202000474;0082047135;     429;
       1;GENERAL;MAT243;;24/07/2020;-9329-;20/11/2021;2007-061;20;1,8;0;AC;1/FVAC/202000475;20122256;      70;
       1;GENERAL;MAT235;;24/07/2020;-223000-;29/07/2020;2007-062;101,34;10;0;AC;1/FVAC/202000476;2007278;     237;
       1;GENERAL;MAT037;;24/07/2020;02040057304;25/09/2020;2007-063;1;5;0;AC;1/FVAC/202000477;2407;     860;
       1;GENERAL;MAT021;;24/07/2020;218920;25/08/2020;2007-064;700;1,37;0;AC;1/FVAC/202000478;13406231;     929;
       1;GENERAL;MAT158;;24/07/2020;109682;03/01/2022;2007-065;121,22;3,1;0;AC;1/FVAC/202000479;11375-11343;      49;
       1;GENERAL;MAT250;;24/07/2020;U018142;21/08/2020;2007-066;21,34;3,92;0;AC;1/FVAC/202000484;11343/a2020;      49;
       1;GENERAL;MAT166;;27/07/2020;--43017400--;25/10/2020;2007-067;80;3,68;0;AC;1/FVAC/202000480;4600311412;     582;
       1;GENERAL;MAT035;;27/07/2020;11204-13201-13203-14203-1;19/05/2022;2007-068;532,08;5;0;AC;1/FVAC/202000482;4380;     716;
       1;GENERAL;MAT180;;27/07/2020;138011;16/12/2021;2007-069;60;4,636;0;AC;1/FVAC/202000483;2015648;     785;
       1;GENERAL;MAT256;;27/07/2020;138341;28/02/2021;2007-071;2;29,256;0;AC;1/FVAC/202000483;2015648;     785;
       1;GENERAL;MAT183;;28/07/2020;43327;28/07/2030;2007-072;48000;0,0205;0;AC;1/FVAC/202000486;SC2020000382;     307;
       1;GENERAL;MAT071;;28/07/2020;050036;28/02/2022;2007-073;600;6,05;0;AC;1/FVAC/202000487;0082050179;     429;
       1;GENERAL;MAT035;;28/07/2020;10240-15202-16203-17023-1;04/03/2022;2007-074;1559,76;5;0;AC;1/FVAC/202000488;20/183;     716;
       1;GENERAL;MAT266;;28/07/2020;52000507;28/07/2030;2007-075;10500;0,231;0;AC;1/FVAC/202000489;2201079;     751;
       1;GENERAL;MAT262;;27/07/2020;138168;25/12/2021;2007-076;5;6,832;0;AC;1/FVAC/202000483;2015648;     785;
       1;GENERAL;MAT039;;29/07/2020;5120-5220-5620-6320--6420;10/03/2022;2007-077;120;26,25;0;AC;1/FVAC/202000492;BOP2007AV0164;     687;
       1;GENERAL;MAT041;;30/07/2020;20211005;29/06/2022;2007-078;774,275;1,66;0;AC;1/FVAC/202000495;06/0001680;     889;
       1;GENERAL;MAT045;;31/07/2020;2907M20;29/07/2021;2007-079;210;2,43;0;AC;1/FVAC/202000500;AV2008798;     921;
;;FCAR031;;;200720;;200720;;;;;;;;
;;FCAR024;;;200720;;200720;;;;;;;;
;;FPOS005;;;200720;;200720;;;;;;;;
;;ELAB005;;;200721;;200721;;;;;;;;
;;FPER032;;;200721;;200721;;;;;;;;
;;SCCO007;;;200721;;200721;;;;;;;;
;;FCAR001;;;200721;;200721;;;;;;;;
;;FTAR001;;;200721;;200721;;;;;;;;
;;SCRE045;;;200722;;200722;;;;;;;;
;;SCRE010;;;200722;;200722;;;;;;;;
;;SCRE036;;;200722;;200722;;;;;;;;
;;SCRE048;;;200722;;200722;;;;;;;;
;;SCRE049;;;200722;;200722;;;;;;;;
;;FCAR016;;;200722;;200722;;;;;;;;
;;FCAR015;;;200722;;200722;;;;;;;;
;;SEM085;;;200722;;200722;;;;;;;;
;;SCRE044;;;200722;;200722;;;;;;;;
;;SEM078;;;200722;;200722;;;;;;;;
;;SEM113;;;200723;;200723;;;;;;;;
;;SCRE063;;;200723;;200723;;;;;;;;
;;SEM115;;;200723;;200723;;;;;;;;
;;SCCO009;;;200723;;200723;;;;;;;;
;;SEM112;;;200723;;200723;;;;;;;;
;;FTAR003;;;200723;;200723;;;;;;;;
;;SCRE047;;;200723;;200723;;;;;;;;
;;SCRE062;;;200723;;200723;;;;;;;;
;;SEM117;;;200723;;200723;;;;;;;;
;;SCRE046;;;200723;;200723;;;;;;;;
;;SEM116;;;200723;;200723;;;;;;;;
;;SCRE059;;;200723;;200723;;;;;;;;
       4;NAVE 5;VAR121;;03/08/2020;24/a28t48;04/08/2030;2008-001;108;1,29;0;AC;1/FVAC/202000501;200740;     113;
       1;GENERAL;MAT153;;04/08/2020;313100-303100;06/08/2020;2008-002;58,42;5;0;AC;1/FVAC/202000502;alb2007671;     237;
       1;GENERAL;MAT068;;04/08/2020;313100;07/08/2020;2008-003;81,9;11,05;0;AC;1/FVAC/202000502;alb2007671;     237;
       1;GENERAL;MAT158;;04/08/2020;109632;03/01/2022;2008-004;205,82;3,1;0;AC;1/FVAC/202000503;16526-A-2020;      49;
       1;GENERAL;MAT195;;04/08/2020;33;31/07/2021;2008-005;1132,34;0;100;AC;1/FVAC/202000504;33;       8;
;;VAR398;;;VAL0752268;;2008-006;;;;;;;;
       2;CARBÓ;MAT048;;05/08/2020;ALB16616;31/08/2021;2008-007;4434,42;4,55;0;AC;1/FVAC/202000507;16616;     318;
       1;GENERAL;MAT040;;05/08/2020;20052007;21/01/2022;2008-008;721;2,42;0;AC;1/FVAC/202000508;2020000323;     889;
       1;GENERAL;MAT252;;06/08/2020;33;01/01/1900;2008-009;15;0,7;0;AC;1/FVAC/202000509;8173;     279;
       1;GENERAL;MAT042;;06/08/2020;alb16617;12/03/2021;2008-010;692,73;3,9;0;AC;1/FVAC/202000510;16617;     318;
       1;GENERAL;MAT264;;06/08/2020;alb367489;15/07/2021;2008-011;210,75;1,274;0;AC;1/FVAC/202000511;367489;     931;
       1;GENERAL;MAT241;;06/08/2020;26316054;07/07/2022;2008-012;100;1,02;0;AC;1/FVAC/202000512;20124337;      70;
       1;GENERAL;MAT258;;06/08/2020;19270-;27/09/2021;2008-013;200;5,89;0;AC;1/FVAC/202000512;20124337;      70;
       1;GENERAL;MAT257;;06/08/2020;ME270319;14/01/2021;2008-014;100;3,4;0;AC;1/FVAC/202000512;20124337;      70;
       1;GENERAL;MAT239;;06/08/2020;0174;06/12/2022;2008-015;100;0,7;0;AC;1/FVAC/202000512;20124337;      70;
       1;GENERAL;MAT240;;06/08/2020;0126-;01/05/2022;2008-016;100;0,8;0;AC;1/FVAC/202000512;20124337;      70;
       1;GENERAL;MAT132;;06/08/2020;290120;11/10/2021;2008-017;98,92;8,33;0;AC;1/FVAC/202000512;20124337;      70;
       1;GENERAL;MAT060;;06/08/2020;0020---;31/12/2024;2008-018;216;0,6633;0;AC;1/FVAC/202000512;20124337;      70;
       1;GENERAL;MAT142;;06/08/2020;396811;01/02/2035;2008-019;3000;0,0397;0;AC;1/FVAC/202000513;1730;     405;
       1;GENERAL;MAT267;;06/08/2020;371029;01/05/2035;2008-020;2000;0,0412;0;AC;1/FVAC/202000513;1730;     405;
       1;GENERAL;MAT021;;10/08/2020;119120-218920-219620-2210;27/08/2020;2008-021;302;1,37;0;AC;1/FVAC/202000514;13474376;     929;
       1;GENERAL;MAT244;;10/08/2020;289051916---;19/11/2022;2008-022;153;5,7;0;AC;1/FVAC/202000515;NA2002093;     791;
       1;GENERAL;MAT020;;11/08/2020;919720-;18/11/2020;2008-023;60;0,5613;0;AC;1/FVAC/202000516;13480500;     929;
       1;GENERAL;MAT245;;11/08/2020;137587;15/10/2021;2008-024;2;7,93;0;AC;1/FVAC/202000517;2005597;     785;
       1;GENERAL;MAT245;;12/08/2020;G0110883-----;30/01/2022;2008-025;3;7,938;0;AC;1/FVAC/202000518;20204347;     173;
       1;GENERAL;MAT262;;12/08/2020;--G0423512---;30/04/2022;2008-026;3;7,126;0;AC;1/FVAC/202000518;20204347;     173;
       1;GENERAL;MAT037;;12/08/2020;02040057281;18/08/2020;2008-027;1;6,5;0;AC;1/FVAC/202000519;2490;     860;
       1;GENERAL;MAT039;;13/08/2020;2008AV0054-;30/03/2022;2008-028;240;26,25;0;AC;1/FVAC/202000520;BOP2008AV0054;     687;
       1;GENERAL;MAT011;;13/08/2020;00003150;31/07/2022;2008-029;250;2,4;0;AC;1/FVAC/202000521;02-6800;     310;
       1;GENERAL;MAT021;;14/08/2020;-221020-;15/09/2020;2008-030;400;1,37;0;AC;1/FVAC/202000522;13505576;     929;
       1;GENERAL;MAT038;;14/08/2020;200320WE;01/08/2021;2008-031;543;5,5;0;AC;1/FVAC/202000525;AV20-08651;     196;
       4;NAVE 5;MAT137;;18/08/2020;201031001;12/04/2021;2008-032;300;5,23;0;AC;1/FVAC/202000526;14464320;     526;
       4;NAVE 5;MAT130;;18/08/2020;191220-;20/12/2022;2008-033;99;2,6667;0;AC;1/FVAC/202000527;2001388;     919;
       1;GENERAL;MAT058;;18/08/2020;20190619-;09/07/2021;2008-034;399;6,35;0;AC;1/FVAC/202000528;20125594;      70;
       1;GENERAL;MAT014;;18/08/2020;148319-130820-141119;09/04/2021;2008-035;19,73;6,5;0;AC;1/FVAC/202000529;33;     438;
       1;GENERAL;MAT132;;18/08/2020;290120-;11/10/2021;2008-036;250,23;8,33;0;AC;1/FVAC/202000530;20125696;      70;
       1;GENERAL;MAT178;;18/08/2020;2038412;20/09/2020;2008-037;309,41;6,15;0;AC;1/FVAC/202000531;20125673;      70;
       1;GENERAL;MAT013;;18/08/2020;020000403;18/12/2020;2008-038;250;2,2;0;AC;1/FVAC/202000532;0027338397;     325;
       1;GENERAL;MAT023;;18/08/2020;30012030;30/01/2022;2008-039;16;20;0;AC;1/FVAC/202000533;02/6894;     310;
       1;GENERAL;MAT101;;18/08/2020;50;28/08/2020;2008-040;80;0,78;0;AC;1/FVAC/202000534;8608;     279;
       4;NAVE 5;MAT046;;19/08/2020;ALBAV2009631;14/08/2021;2008-041;210;2,6;0;AC;1/FVAC/202000535;AV2009631;     921;
       4;NAVE 5;MAT046;;19/08/2020;ALBAV2009631;14/08/2021;2008-041;210;2,6;0;AC;1/FVAC/202000535;AV2009631;     921;
       4;NAVE 5;MAT186;;19/08/2020;11081400;11/08/2021;2008-042;210;2,25;0;AC;1/FVAC/202000536;AV2009574;     921;
       1;GENERAL;MAT195;;19/08/2020;ALB35;18/12/2021;2008-043;632,6;1;100;AC;1/FVAC/202000537;35;       8;
       1;GENERAL;MAT153;;19/08/2020;183400-173400;24/08/2020;2008-044;98,25;5;0;AC;1/FVAC/202000538;ALB2008406;     237;
       4;NAVE 5;MAT033;;19/08/2020;ALB2005394;01/01/2026;2008-045;400;0,65;0;AC;1/FVAC/202000539;2005394;     940;
       1;GENERAL;MAT068;;19/08/2020;183400;25/08/2020;2008-046;94,32;11;0;AC;1/FVAC/202000538;ALB2008406;     237;
       4;NAVE 5;VAR119;;24/08/2020;170212020;01/01/2035;2008-047;10500;0,0835;0;AC;1/FVAC/202000540;AL31642;     392;
       1;GENERAL;MAT037;;24/08/2020;02040057344;01/01/1900;2008-048;1;6,5;0;AC;1/FVAC/202000541;2530;     860;
       1;GENERAL;MAT166;;24/08/2020;43019900;15/11/2020;2008-049;120;3,68;0;AC;1/FVAC/202000542;N1460035964;     582;
       1;GENERAL;MAT190;;24/08/2020;ALCUBO210536;14/12/2021;2008-050;50;1,36;0;AC;1/FVAC/202000543;2005428;     940;
       1;GENERAL;MAT235;;24/08/2020;203400;27/08/2020;2008-051;150,68;11,5;0;AC;1/FVAC/202000544;ALB2008497;     237;
       1;GENERAL;MAT057;;24/08/2020;20210;26/09/2020;2008-052;168;1,2;0;AC;1/FVAC/202000545;0027344284;     325;
       1;GENERAL;MAT050;;24/08/2020;25627526;30/04/2022;2008-053;400;2,37;0;AC;1/FVAC/202000546;191569;     923;
       1;GENERAL;MAT039;;25/08/2020;AV0132;24/04/2022;2008-054;240;26,25;0;AC;1/FVAC/202000548;BOP2008AV0132;     687;
       1;GENERAL;MAT154;;25/08/2020;20-06110;17/03/2021;2008-055;720;2,19;0;AC;1/FVAC/202000549;ALB20-4326;     602;
       1;GENERAL;MAT101;;25/08/2020;52;03/09/2020;2008-056;40;0,78;0;AC;1/FVAC/202000550;8869;     279;
       1;GENERAL;MAT037;;27/08/2020;02040057354;04/09/2020;2008-057;1;6,5;0;AC;1/FVAC/202000556;2567;     860;
       1;GENERAL;MAT226;;27/08/2020;3506;31/08/2020;2008-058;30;1,65;0;AC;1/FVAC/202000557;E42002085;     386;
       1;GENERAL;MAT021;;28/08/2020;221020;15/09/2020;2008-059;400;1,37;0;AC;1/FVAC/202000558;13562111;     929;
       1;GENERAL;MAT132;;28/08/2020;100320;09/09/2022;2008-060;199,86;8,33;0;AC;1/FVAC/202000559;20126770;      70;
       1;GENERAL;MAT158;;28/08/2020;109682-111141;03/01/2022;2008-061;291,465;3,08;0;AC;1/FVAC/202000560;13592;      49;
       4;NAVE 5;MAT027;;28/08/2020;02094;28/08/2030;2008-062;450;0,8;0;AC;1/FVAC/202000561;260095-;     773;
;;FPOS009;;;200819;;200819;;;;;;;;
;;FCAR010;;;200819;;200819;;;;;;;;
;;FCAR009;;;200819;;200819;;;;;;;;
;;FPOS008;;;200820;;200820;;;;;;;;
;;FPOS009;;;200820;;200820;;;;;;;;
;;FTAR001;;;200820;;200820;;;;;;;;
;;FCAR007;;;200820;;200820;;;;;;;;
;;FCAR008;;;200820;;200820;;;;;;;;
;;FPER035;;;200820;;200820;;;;;;;;
;;FPES005;;;200821;;200821;;;;;;;;
;;FTAR002;;;200821;;200821;;;;;;;;
;;FCAR005;;;200821;;200821;;;;;;;;
;;FCAR008;;;200822;;200822;;;;;;;;
;;SEM053;;;200822;;200822;;;;;;;;
;;FCAR007;;;200822;;200822;;;;;;;;
;;SCCO007;;;200822;;200822;;;;;;;;
;;SEM096;;;200822;;200822;;;;;;;;
;;FPOS009;;;200822;;200822;;;;;;;;
;;FCAR019;;;200822;;200822;;;;;;;;
;;SEM095;;;200822;;200822;;;;;;;;
;;SEM005;;;200822;;200822;;;;;;;;
;;SEM085;;;200824;;200824;;;;;;;;
;;FPOS005;;;200824;;200824;;;;;;;;
;;SEM099;;;200824;;200824;;;;;;;;
;;FPER032;;;200824;;200824;;;;;;;;
;;SEM112;;;200824;;200824;;;;;;;;
;;FTAR002;;;200824;;200824;;;;;;;;
;;SCCO013;;;200824;;200824;;;;;;;;
;;SEM127;;;200824;;200824;;;;;;;;
       1;GENERAL;MAT021;;01/09/2020;221020-221820-222520;15/09/2020;2009-001;400;1,37;0;AC;1/FVAC/202000562;13581882;     929;
       4;NAVE 5;MAT129;;01/09/2020;200721;21/01/2021;2009-002;120;3,6666;0;AC;1/FVAC/202000563;2001502;     919;
       1;GENERAL;MAT041;;02/09/2020;20244013;01/08/2022;2009-003;782,88;1,66;0;AC;1/FVAC/202000565;06/0002049;     889;
       4;NAVE 5;MAT071;;04/09/2020;050192-050036;28/02/2022;2009-004;500;6,05;0;AC;1/FVAC/202000569;0082069905;     429;
       1;GENERAL;MAT035;;07/09/2020;194766/67;22/11/2021;2009-005;359,16;5,3;0;AC;1/FVAC/202000570;1533;     744;
       1;GENERAL;MAT037;;07/09/2020;02040057371;07/10/2020;2009-006;1;6,5;0;AC;1/FVAC/202000571;2715;     860;
       1;GENERAL;MAT137;;07/09/2020;202031002;21/07/2021;2009-007;360;5,23;0;AC;1/FVAC/202000572;1548939;     526;
       1;GENERAL;MAT195;;07/09/2020;CO35T202179-80-81-82;22/12/2021;2009-008;875,96;1;100;AC;1/FVAC/202000573;39;       8;
       1;GENERAL;MAT021;;08/09/2020;222520-223320;30/09/2020;2009-009;300;1,37;0;AC;1/FVAC/202000576;13614818;     929;
       1;GENERAL;MAT067;;08/09/2020;20-30;24/07/2022;2009-010;648;12,45;0;AC;1/FVAC/202000577;153330;     910;
       1;GENERAL;MAT013;;08/09/2020;210109;09/01/2021;2009-011;40;2,2;0;AC;1/FVAC/202000578;0027359872;     325;
       4;NAVE 5;MAT075;;08/09/2020;PW02466;01/10/2021;2009-012;68,04;7,5837;0;AC;1/FVAC/202000579;218016057;     151;
       1;GENERAL;MAT033;;09/09/2020;28B308002;09/09/2030;2009-013;500;0,65;0;AC;1/FVAC/202000580;2006130;     940;
       1;GENERAL;MAT016;;09/09/2020;060720;06/07/2022;2009-014;1;220,1328;0;AC;1/FVAC/202000581;A20061307;     329;
       4;NAVE 5;VAR142;;09/09/2020;1-03685;09/09/2030;2009-015;6575;0,278;0;AC;1/FVAC/202000582;VAL1091420;     871;
       4;NAVE 5;VAR129;;09/09/2020;1-12892;09/09/2030;2009-016;800;0,48;0;AC;1/FVAC/202000582;VAL1091420;     871;
       1;GENERAL;MAT229;;10/09/2020;138559;24/07/2021;2009-017;15;18,605;0;AC;1/FVAC/202000584;2018625;     785;
       4;NAVE 5;MAT147;;11/09/2020;0060671;11/09/2030;2009-018;4000;0,0277;0;AC;1/FVAC/202000585;AL32150;     392;
       1;GENERAL;MAT020;;11/09/2020;923420;18/01/2021;2009-019;60;0,5613;0;AC;1/FVAC/202000586;13638222;     929;
       1;GENERAL;MAT021;;11/09/2020;081020-;08/10/2020;2009-020;660;1,37;0;AC;1/FVAC/202000587;13629613;     929;
       1;GENERAL;MAT020;;11/09/2020;180121--;18/01/2021;2009-021;12;0,5613;0;AC;1/FVAC/202000587;13629613;     929;
       1;GENERAL;MAT183;;14/09/2020;43327-;14/09/2030;2009-022;32000;0,0205;0;AC;1/FVAC/202000588;SC2020000452;     307;
       1;GENERAL;MAT060;;15/09/2020;-0020--;31/12/2024;2009-023;162;0,6633;0;AC;1/FVAC/202000590;20413336;      70;
       1;GENERAL;MAT071;;16/09/2020;-050192-;31/07/2022;2009-024;500;6,05;0;AC;1/FVAC/202000591;0082076537;     429;
       1;GENERAL;MAT037;;16/09/2020;02040057381;16/11/2020;2009-025;1;6,5;0;AC;1/FVAC/202000592;2905;     860;
       4;NAVE 5;MAT073;;16/09/2020;07207612-01204196;30/05/2022;2009-026;400;0,86;0;AC;1/FVAC/202000594;2006539;     940;
       1;GENERAL;MAT255;;17/09/2020;-137681--;30/09/2021;2009-027;2;4,636;0;AC;1/FVAC/202000595;2018854;     785;
       1;GENERAL;MAT021;;17/09/2020;224020-;15/10/2020;2009-028;400;1,37;0;AC;1/FVAC/202000596;13666208;     929;
       1;GENERAL;MAT020;;17/09/2020;924120.;25/01/2021;2009-029;120;0,5613;0;AC;1/FVAC/202000597;202000416;     929;
       1;GENERAL;MAT068;;17/09/2020;163800-;23/09/2020;2009-030;24,9;11,5;0;AC;1/FVAC/202000598;2009668;     237;
       1;GENERAL;MAT153;;17/09/2020;163800;23/09/2020;2009-031;28;5;0;AC;1/FVAC/202000598;2009668;     237;
       1;GENERAL;MAT161;;18/09/2020;112321;04/07/2022;2009-032;59,34;3,26;0;AC;1/FVAC/202000599;15020/A2020;      49;
       4;NAVE 5;VAR118;;18/09/2020;3687;18/09/2030;2009-033;4333;0,245;0;AC;1/FVAC/202000600;VAL1095880;     871;
       1;GENERAL;MAT039;;18/09/2020;631920;06/05/2022;2009-034;128;17;0;AC;1/FVAC/202000601;2421;     477;
       1;GENERAL;MAT154;;18/09/2020;20-09166;16/09/2021;2009-035;720;2,19;0;AC;1/FVAC/202000602;20-4959;     602;
       1;GENERAL;MAT057;;18/09/2020;201107--;07/11/2020;2009-036;176;1,2;0;AC;1/FVAC/202000603;0027373305;     325;
       4;NAVE 5;VAR306;;18/09/2020;26016;0:00:00;2009-037;40000;0,0013;0;AC;1/FVAC/202000604;454;     307;
       1;GENERAL;MAT039;;21/09/2020;12920-13420-13520-13620-1;22/05/2022;2009-038;120;26,25;0;AC;1/FVAC/202000605;BOP2009AV0126;     687;
       1;GENERAL;MAT015;;21/09/2020;9006628-462120;21/09/2020;2009-039;29,895;3;0;AC;1/FVAC/202000606;38-;     438;
       1;GENERAL;MAT137;;22/09/2020;202081001-;26/07/2021;2009-040;600;5,23;0;AC;1/FVAC/202000607;202000423;     526;
       1;GENERAL;MAT013;;22/09/2020;4005159;17/10/2020;2009-041;120;2,2;0;AC;1/FVAC/202000608;0027376596;     325;
       1;GENERAL;MAT258;;22/09/2020;2200388;30/05/2022;2009-042;180;5,89;0;AC;1/FVAC/202000609;20413723;      70;
       1;GENERAL;MAT257;;22/09/2020;me270319---;14/01/2021;2009-043;100;3,4;0;AC;1/FVAC/202000609;20413723;      70;
       1;GENERAL;MAT268;;22/09/2020;8500-8501-8502-8506-8508-;30/10/2021;2009-044;1080;6,2;0;AC;1/FVAC/202000610;78527;     943;
       1;GENERAL;VAR356;;22/09/2020;I10;22/09/2030;2009-045;1050;0,34;0;AC;1/FVAC/202000611;I10;     898;
       1;GENERAL;MAT038;;22/09/2020;200320WE--;01/08/2021;2009-046;533;5,5;0;AC;1/FVAC/202000612;AV20-10083;     196;
       1;GENERAL;MAT038;;22/09/2020;ES11/2620;08/10/2020;2009-047;105;6,5;0;AC;1/FVAC/202000613;AV20-10120.;     196;
       1;GENERAL;MAT037;;23/09/2020;02040057392;23/10/2020;2009-048;1;6,5;0;AC;1/FVAC/202000614;3216;     860;
       1;GENERAL;MAT035;;23/09/2020;54703-3/202556-76/203931-;24/06/2022;2009-049;139,12;5,3;0;AC;1/FVAC/202000615;1705;     744;
       1;GENERAL;MAT241;;24/09/2020;26580947-;30/08/2022;2009-050;80;1,02;0;AC;1/FVAC/202000620;20413911;      70;
       1;GENERAL;MAT230;;24/09/2020;032217;21/03/2022;2009-051;207,216;15,2;0;AC;1/FVAC/202000621;26909;     915;
       1;GENERAL;MAT178;;25/09/2020;20200262;13/10/2020;2009-052;158,33;6,15;0;AC;1/FVAC/202000622;20414188;      70;
       1;GENERAL;MAT035;;28/09/2020;L37202-37201-39201;29/09/2020;2009-053;716,21;5,5;0;AC;1/FVAC/202000623;4438;     716;
       4;NAVE 5;VAR400;;29/09/2020;val0752415;29/09/2020;2009-054;6;124,501;0;AC;1/FVAC/202000631;VFAR2002468;      41;
       1;GENERAL;MAT073;;30/09/2020;01204196-07207612;31/08/2022;2009-055;600;0,86;0;AC;1/FVAC/202000635;2007297;     940;
       1;GENERAL;MAT033;;30/09/2020;28B308002-;30/09/2025;2009-056;800;0,65;0;AC;1/FVAC/202000636;2007297-;     940;
       1;GENERAL;MAT021;;30/09/2020;224620;21/10/2020;2009-057;400;1,37;0;AC;1/FVAC/202000637;13730182;     929;
       1;GENERAL;MAT147;;30/09/2020;60761-;30/09/2030;2009-058;2000;0,0277;0;AC;1/FVAC/202000638;31958;     392;
